CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
15;Деятельность_6;Пользователь_6;Ресурс_6;05/18/2000 10:47:18;01:15:38.6940000;05/18/2000 12:02:57;10015;16;15;CлучайАтрибут_15;СобытиеАтрибут_6
15;Деятельность_19;Пользователь_9;Ресурс_9;05/18/2000 13:05:43;02:13:14.6460000;05/18/2000 15:18:58;10015;29;18;CлучайАтрибут_15;СобытиеАтрибут_19
16;Деятельность_1;Пользователь_1;Ресурс_1;04/14/2000 09:54:00;03:50:32.6640000;04/14/2000 13:44:32;10016;11;10;CлучайАтрибут_16;СобытиеАтрибут_1
16;Деятельность_18;Пользователь_9;Ресурс_9;04/14/2000 16:37:54;02:22:47.1470000;04/14/2000 19:00:41;10016;28;18;CлучайАтрибут_16;СобытиеАтрибут_18
16;Деятельность_17;Пользователь_8;Ресурс_8;04/14/2000 19:05:03;07:15:06.6010000;04/15/2000 02:20:09;10016;27;17;CлучайАтрибут_16;СобытиеАтрибут_17
16;Деятельность_6;Пользователь_6;Ресурс_6;04/15/2000 03:24:33;06:11:55.7160000;04/15/2000 09:36:28;10016;16;15;CлучайАтрибут_16;СобытиеАтрибут_6
16;Деятельность_13;Пользователь_6;Ресурс_6;04/15/2000 10:40:53;05:45:25.4370000;04/15/2000 16:26:18;10016;23;15;CлучайАтрибут_16;СобытиеАтрибут_13
16;Деятельность_6;Пользователь_6;Ресурс_6;04/15/2000 16:30:43;07:01:57.9360000;04/15/2000 23:32:41;10016;16;15;CлучайАтрибут_16;СобытиеАтрибут_6
16;Деятельность_4;Пользователь_4;Ресурс_4;04/15/2000 23:37:07;03:03:40.4580000;04/16/2000 02:40:48;10016;14;13;CлучайАтрибут_16;СобытиеАтрибут_4
16;Деятельность_16;Пользователь_8;Ресурс_8;04/16/2000 02:45:16;01:21:48.1840000;04/16/2000 04:07:04;10016;26;17;CлучайАтрибут_16;СобытиеАтрибут_16
16;Деятельность_5;Пользователь_5;Ресурс_5;04/16/2000 05:11:32;04:15:54.7770000;04/16/2000 09:27:27;10016;15;14;CлучайАтрибут_16;СобытиеАтрибут_5
16;Деятельность_3;Пользователь_3;Ресурс_3;04/16/2000 09:31:56;03:55:08.9630000;04/16/2000 13:27:05;10016;13;12;CлучайАтрибут_16;СобытиеАтрибут_3
16;Деятельность_12;Пользователь_6;Ресурс_6;04/16/2000 13:31:35;02:32:14.4000000;04/16/2000 16:03:49;10016;22;15;CлучайАтрибут_16;СобытиеАтрибут_12
16;Деятельность_19;Пользователь_9;Ресурс_9;04/16/2000 16:08:21;06:10:55.0490000;04/16/2000 22:19:16;10016;29;18;CлучайАтрибут_16;СобытиеАтрибут_19
16;Деятельность_14;Пользователь_7;Ресурс_7;04/16/2000 22:23:48;01:25:05.3110000;04/16/2000 23:48:54;10016;24;16;CлучайАтрибут_16;СобытиеАтрибут_14
16;Деятельность_2;Пользователь_2;Ресурс_2;04/16/2000 23:53:27;06:48:41.6570000;04/17/2000 06:42:09;10016;12;11;CлучайАтрибут_16;СобытиеАтрибут_2
16;Деятельность_20;Пользователь_10;Ресурс_10;04/17/2000 07:46:43;04:07:25.0230000;04/17/2000 11:54:08;10016;30;19;CлучайАтрибут_16;СобытиеАтрибут_20
16;Деятельность_19;Пользователь_9;Ресурс_9;04/17/2000 12:58:43;06:43:25.4230000;04/17/2000 19:42:09;10016;29;18;CлучайАтрибут_16;СобытиеАтрибут_19
16;Деятельность_8;Пользователь_8;Ресурс_8;04/17/2000 19:46:45;02:25:36.3980000;04/17/2000 22:12:21;10016;18;17;CлучайАтрибут_16;СобытиеАтрибут_8
16;Деятельность_19;Пользователь_9;Ресурс_9;04/17/2000 23:12:35;05:34:07.5980000;04/18/2000 04:46:42;10016;29;18;CлучайАтрибут_16;СобытиеАтрибут_19
17;Деятельность_2;Пользователь_2;Ресурс_2;04/08/2000 14:09:00;02:23:03.1090000;04/08/2000 16:32:03;10017;12;11;CлучайАтрибут_17;СобытиеАтрибут_2
17;Деятельность_11;Пользователь_5;Ресурс_5;04/08/2000 17:04:42;00:24:18.9080000;04/08/2000 17:29:01;10017;21;14;CлучайАтрибут_17;СобытиеАтрибут_11
17;Деятельность_13;Пользователь_6;Ресурс_6;04/08/2000 18:33:41;04:34:33.0770000;04/08/2000 23:08:15;10017;23;15;CлучайАтрибут_17;СобытиеАтрибут_13
17;Деятельность_9;Пользователь_9;Ресурс_9;04/08/2000 23:12:56;05:54:49.4610000;04/09/2000 05:07:45;10017;19;18;CлучайАтрибут_17;СобытиеАтрибут_9
17;Деятельность_20;Пользователь_10;Ресурс_10;04/09/2000 05:12:28;04:43:19.3750000;04/09/2000 09:55:47;10017;30;19;CлучайАтрибут_17;СобытиеАтрибут_20
17;Деятельность_4;Пользователь_4;Ресурс_4;04/09/2000 10:00:31;07:08:27.2890000;04/09/2000 17:08:58;10017;14;13;CлучайАтрибут_17;СобытиеАтрибут_4
17;Деятельность_4;Пользователь_4;Ресурс_4;04/09/2000 18:13:43;06:29:36.8490000;04/10/2000 00:43:20;10017;14;13;CлучайАтрибут_17;СобытиеАтрибут_4
17;Деятельность_5;Пользователь_5;Ресурс_5;04/10/2000 00:48:05;00:02:45.4070000;04/10/2000 00:50:51;10017;15;14;CлучайАтрибут_17;СобытиеАтрибут_5
17;Деятельность_1;Пользователь_1;Ресурс_1;04/10/2000 01:55:37;05:50:29.2610000;04/10/2000 07:46:06;10017;11;10;CлучайАтрибут_17;СобытиеАтрибут_1
17;Деятельность_9;Пользователь_9;Ресурс_9;04/10/2000 07:50:54;00:34:43.1780000;04/10/2000 08:25:37;10017;19;18;CлучайАтрибут_17;СобытиеАтрибут_9
17;Деятельность_16;Пользователь_8;Ресурс_8;04/10/2000 08:30:25;02:32:48.4690000;04/10/2000 11:03:14;10017;26;17;CлучайАтрибут_17;СобытиеАтрибут_16
17;Деятельность_15;Пользователь_7;Ресурс_7;04/10/2000 12:08:03;01:23:45.3720000;04/10/2000 13:31:48;10017;25;16;CлучайАтрибут_17;СобытиеАтрибут_15
17;Деятельность_18;Пользователь_9;Ресурс_9;04/10/2000 14:36:38;04:25:51.9410000;04/10/2000 19:02:30;10017;28;18;CлучайАтрибут_17;СобытиеАтрибут_18
17;Деятельность_1;Пользователь_1;Ресурс_1;04/10/2000 19:07:22;00:47:39.9540000;04/10/2000 19:55:02;10017;11;10;CлучайАтрибут_17;СобытиеАтрибут_1
17;Деятельность_9;Пользователь_9;Ресурс_9;04/10/2000 20:59:54;01:26:57.7510000;04/10/2000 22:26:52;10017;19;18;CлучайАтрибут_17;СобытиеАтрибут_9
17;Деятельность_4;Пользователь_4;Ресурс_4;04/10/2000 23:31:45;02:40:17.5900000;04/11/2000 02:12:03;10017;14;13;CлучайАтрибут_17;СобытиеАтрибут_4
17;Деятельность_19;Пользователь_9;Ресурс_9;04/11/2000 02:16:57;02:01:43.3870000;04/11/2000 04:18:41;10017;29;18;CлучайАтрибут_17;СобытиеАтрибут_19
17;Деятельность_6;Пользователь_6;Ресурс_6;04/11/2000 04:23:36;01:27:44.5780000;04/11/2000 05:51:21;10017;16;15;CлучайАтрибут_17;СобытиеАтрибут_6
17;Деятельность_19;Пользователь_9;Ресурс_9;04/11/2000 05:51:29;05:14:21.3200000;04/11/2000 11:05:51;10017;29;18;CлучайАтрибут_17;СобытиеАтрибут_19
18;Деятельность_1;Пользователь_1;Ресурс_1;01/27/2000 14:20:00;05:33:24.9680000;01/27/2000 19:53:24;10018;11;10;CлучайАтрибут_18;СобытиеАтрибут_1
18;Деятельность_18;Пользователь_9;Ресурс_9;01/27/2000 20:39:23;01:11:14.0530000;01/27/2000 21:50:37;10018;28;18;CлучайАтрибут_18;СобытиеАтрибут_18
18;Деятельность_12;Пользователь_6;Ресурс_6;01/27/2000 22:55:36;03:54:57.4560000;01/28/2000 02:50:34;10018;22;15;CлучайАтрибут_18;СобытиеАтрибут_12
18;Деятельность_15;Пользователь_7;Ресурс_7;01/28/2000 02:55:34;01:03:19.3330000;01/28/2000 03:58:53;10018;25;16;CлучайАтрибут_18;СобытиеАтрибут_15
18;Деятельность_20;Пользователь_10;Ресурс_10;01/28/2000 05:03:55;03:08:55.7720000;01/28/2000 08:12:50;10018;30;19;CлучайАтрибут_18;СобытиеАтрибут_20
18;Деятельность_3;Пользователь_3;Ресурс_3;01/28/2000 09:17:53;01:58:36.2750000;01/28/2000 11:16:29;10018;13;12;CлучайАтрибут_18;СобытиеАтрибут_3
18;Деятельность_16;Пользователь_8;Ресурс_8;01/28/2000 11:21:33;02:06:31.8270000;01/28/2000 13:28:05;10018;26;17;CлучайАтрибут_18;СобытиеАтрибут_16
18;Деятельность_10;Пользователь_5;Ресурс_5;01/28/2000 13:33:09;05:51:53.1340000;01/28/2000 19:25:02;10018;20;14;CлучайАтрибут_18;СобытиеАтрибут_10
18;Деятельность_15;Пользователь_7;Ресурс_7;01/28/2000 20:30:08;06:47:44.5240000;01/29/2000 03:17:52;10018;25;16;CлучайАтрибут_18;СобытиеАтрибут_15
18;Деятельность_12;Пользователь_6;Ресурс_6;01/29/2000 04:22:58;05:42:50.5630000;01/29/2000 10:05:49;10018;22;15;CлучайАтрибут_18;СобытиеАтрибут_12
18;Деятельность_18;Пользователь_9;Ресурс_9;01/29/2000 10:07:32;04:54:32.8870000;01/29/2000 15:02:05;10018;28;18;CлучайАтрибут_18;СобытиеАтрибут_18
19;Деятельность_1;Пользователь_1;Ресурс_1;02/29/2000 12:56:00;06:57:14.8800000;02/29/2000 19:53:14;10019;11;10;CлучайАтрибут_19;СобытиеАтрибут_1
19;Деятельность_18;Пользователь_9;Ресурс_9;02/29/2000 21:24:24;02:45:23.2370000;03/01/2000 00:09:47;10019;28;18;CлучайАтрибут_19;СобытиеАтрибут_18
19;Деятельность_8;Пользователь_8;Ресурс_8;03/01/2000 00:14:58;07:06:43.4700000;03/01/2000 07:21:41;10019;18;17;CлучайАтрибут_19;СобытиеАтрибут_8
19;Деятельность_2;Пользователь_2;Ресурс_2;03/01/2000 07:26:52;04:33:22.1600000;03/01/2000 12:00:14;10019;12;11;CлучайАтрибут_19;СобытиеАтрибут_2
19;Деятельность_1;Пользователь_1;Ресурс_1;03/01/2000 13:05:27;04:39:39.2390000;03/01/2000 17:45:06;10019;11;10;CлучайАтрибут_19;СобытиеАтрибут_1
19;Деятельность_12;Пользователь_6;Ресурс_6;03/01/2000 17:50:20;02:44:48.8480000;03/01/2000 20:35:08;10019;22;15;CлучайАтрибут_19;СобытиеАтрибут_12
19;Деятельность_12;Пользователь_6;Ресурс_6;03/01/2000 20:40:23;06:56:22.9100000;03/02/2000 03:36:46;10019;22;15;CлучайАтрибут_19;СобытиеАтрибут_12
19;Деятельность_1;Пользователь_1;Ресурс_1;03/02/2000 04:42:02;02:28:18.9840000;03/02/2000 07:10:21;10019;11;10;CлучайАтрибут_19;СобытиеАтрибут_1
19;Деятельность_13;Пользователь_6;Ресурс_6;03/02/2000 08:15:37;00:16:26.7390000;03/02/2000 08:32:04;10019;23;15;CлучайАтрибут_19;СобытиеАтрибут_13
19;Деятельность_8;Пользователь_8;Ресурс_8;03/02/2000 08:37:21;07:52:28.3230000;03/02/2000 16:29:50;10019;18;17;CлучайАтрибут_19;СобытиеАтрибут_8
19;Деятельность_9;Пользователь_9;Ресурс_9;03/02/2000 17:35:08;07:13:29.6340000;03/03/2000 00:48:38;10019;19;18;CлучайАтрибут_19;СобытиеАтрибут_9
19;Деятельность_5;Пользователь_5;Ресурс_5;03/03/2000 01:53:57;02:54:36.8440000;03/03/2000 04:48:34;10019;15;14;CлучайАтрибут_19;СобытиеАтрибут_5
19;Деятельность_19;Пользователь_9;Ресурс_9;03/03/2000 05:53:54;00:55:55.8350000;03/03/2000 06:49:50;10019;29;18;CлучайАтрибут_19;СобытиеАтрибут_19
19;Деятельность_8;Пользователь_8;Ресурс_8;03/03/2000 06:55:11;01:38:28.3110000;03/03/2000 08:33:40;10019;18;17;CлучайАтрибут_19;СобытиеАтрибут_8
19;Деятельность_4;Пользователь_4;Ресурс_4;03/03/2000 09:39:02;06:17:58.9480000;03/03/2000 15:57:01;10019;14;13;CлучайАтрибут_19;СобытиеАтрибут_4
19;Деятельность_18;Пользователь_9;Ресурс_9;03/03/2000 15:57:03;03:01:04.5190000;03/03/2000 18:58:08;10019;28;18;CлучайАтрибут_19;СобытиеАтрибут_18
20;Деятельность_1;Пользователь_1;Ресурс_1;08/31/2000 11:56:00;01:10:02.8410000;08/31/2000 13:06:02;10020;11;10;CлучайАтрибут_20;СобытиеАтрибут_1
20;Деятельность_18;Пользователь_9;Ресурс_9;08/31/2000 15:36:28;01:54:45.1730000;08/31/2000 17:31:13;10020;28;18;CлучайАтрибут_20;СобытиеАтрибут_18
20;Деятельность_12;Пользователь_6;Ресурс_6;08/31/2000 17:36:39;06:24:52.0280000;09/01/2000 00:01:31;10020;22;15;CлучайАтрибут_20;СобытиеАтрибут_12
20;Деятельность_15;Пользователь_7;Ресурс_7;09/01/2000 01:06:59;07:37:24.1900000;09/01/2000 08:44:23;10020;25;16;CлучайАтрибут_20;СобытиеАтрибут_15
20;Деятельность_20;Пользователь_10;Ресурс_10;09/01/2000 08:49:52;01:26:46.1370000;09/01/2000 10:16:38;10020;30;19;CлучайАтрибут_20;СобытиеАтрибут_20
20;Деятельность_3;Пользователь_3;Ресурс_3;09/01/2000 11:22:07;07:49:53.9870000;09/01/2000 19:12:01;10020;13;12;CлучайАтрибут_20;СобытиеАтрибут_3
20;Деятельность_16;Пользователь_8;Ресурс_8;09/01/2000 19:17:31;04:44:29.2410000;09/02/2000 00:02:01;10020;26;17;CлучайАтрибут_20;СобытиеАтрибут_16
20;Деятельность_10;Пользователь_5;Ресурс_5;09/02/2000 00:07:32;07:54:05.6290000;09/02/2000 08:01:38;10020;20;14;CлучайАтрибут_20;СобытиеАтрибут_10
20;Деятельность_15;Пользователь_7;Ресурс_7;09/02/2000 09:07:10;03:20:09.7770000;09/02/2000 12:27:20;10020;25;16;CлучайАтрибут_20;СобытиеАтрибут_15
20;Деятельность_12;Пользователь_6;Ресурс_6;09/02/2000 12:32:53;03:27:12.4770000;09/02/2000 16:00:06;10020;22;15;CлучайАтрибут_20;СобытиеАтрибут_12
20;Деятельность_18;Пользователь_9;Ресурс_9;09/02/2000 16:02:17;05:51:32.4470000;09/02/2000 21:53:50;10020;28;18;CлучайАтрибут_20;СобытиеАтрибут_18
21;Деятельность_2;Пользователь_2;Ресурс_2;09/19/2000 15:12:00;00:45:46.0200000;09/19/2000 15:57:46;10021;12;11;CлучайАтрибут_21;СобытиеАтрибут_2
21;Деятельность_18;Пользователь_9;Ресурс_9;09/19/2000 16:46:22;00:42:40.1840000;09/19/2000 17:29:02;10021;28;18;CлучайАтрибут_21;СобытиеАтрибут_18
21;Деятельность_2;Пользователь_2;Ресурс_2;09/19/2000 17:34:40;01:45:48.7290000;09/19/2000 19:20:29;10021;12;11;CлучайАтрибут_21;СобытиеАтрибут_2
21;Деятельность_4;Пользователь_4;Ресурс_4;09/19/2000 19:26:07;07:51:03.4100000;09/20/2000 03:17:10;10021;14;13;CлучайАтрибут_21;СобытиеАтрибут_4
21;Деятельность_14;Пользователь_7;Ресурс_7;09/20/2000 04:22:50;01:22:38.2530000;09/20/2000 05:45:28;10021;24;16;CлучайАтрибут_21;СобытиеАтрибут_14
21;Деятельность_13;Пользователь_6;Ресурс_6;09/20/2000 06:51:08;01:27:33.8860000;09/20/2000 08:18:42;10021;23;15;CлучайАтрибут_21;СобытиеАтрибут_13
21;Деятельность_4;Пользователь_4;Ресурс_4;09/20/2000 08:24:24;05:05:31.5440000;09/20/2000 13:29:55;10021;14;13;CлучайАтрибут_21;СобытиеАтрибут_4
21;Деятельность_10;Пользователь_5;Ресурс_5;09/20/2000 14:35:37;06:52:46.1740000;09/20/2000 21:28:23;10021;20;14;CлучайАтрибут_21;СобытиеАтрибут_10
21;Деятельность_13;Пользователь_6;Ресурс_6;09/20/2000 22:34:07;07:45:21.8720000;09/21/2000 06:19:29;10021;23;15;CлучайАтрибут_21;СобытиеАтрибут_13
21;Деятельность_10;Пользователь_5;Ресурс_5;09/21/2000 06:25:13;04:53:21.6920000;09/21/2000 11:18:35;10021;20;14;CлучайАтрибут_21;СобытиеАтрибут_10
21;Деятельность_13;Пользователь_6;Ресурс_6;09/21/2000 12:24:20;05:48:57.3140000;09/21/2000 18:13:17;10021;23;15;CлучайАтрибут_21;СобытиеАтрибут_13
21;Деятельность_17;Пользователь_8;Ресурс_8;09/21/2000 19:19:04;01:56:37.0910000;09/21/2000 21:15:41;10021;27;17;CлучайАтрибут_21;СобытиеАтрибут_17
21;Деятельность_9;Пользователь_9;Ресурс_9;09/21/2000 22:21:28;01:37:43.1830000;09/21/2000 23:59:12;10021;19;18;CлучайАтрибут_21;СобытиеАтрибут_9
21;Деятельность_20;Пользователь_10;Ресурс_10;09/22/2000 00:00:13;00:32:17.9430000;09/22/2000 00:32:31;10021;30;19;CлучайАтрибут_21;СобытиеАтрибут_20
22;Деятельность_4;Пользователь_4;Ресурс_4;11/15/2000 20:20:00;06:30:56.7240000;11/16/2000 02:50:56;10022;14;13;CлучайАтрибут_22;СобытиеАтрибут_4
22;Деятельность_4;Пользователь_4;Ресурс_4;11/16/2000 05:25:47;06:47:27.3720000;11/16/2000 12:13:14;10022;14;13;CлучайАтрибут_22;СобытиеАтрибут_4
22;Деятельность_5;Пользователь_5;Ресурс_5;11/16/2000 12:19:05;03:11:10.1900000;11/16/2000 15:30:15;10022;15;14;CлучайАтрибут_22;СобытиеАтрибут_5
22;Деятельность_12;Пользователь_6;Ресурс_6;11/16/2000 16:36:08;06:09:52.5560000;11/16/2000 22:46:01;10022;22;15;CлучайАтрибут_22;СобытиеАтрибут_12
22;Деятельность_18;Пользователь_9;Ресурс_9;11/16/2000 22:51:54;02:18:48.9880000;11/17/2000 01:10:43;10022;28;18;CлучайАтрибут_22;СобытиеАтрибут_18
22;Деятельность_18;Пользователь_9;Ресурс_9;11/17/2000 01:16:37;01:57:10.2590000;11/17/2000 03:13:47;10022;28;18;CлучайАтрибут_22;СобытиеАтрибут_18
22;Деятельность_6;Пользователь_6;Ресурс_6;11/17/2000 04:19:43;04:07:53.6420000;11/17/2000 08:27:36;10022;16;15;CлучайАтрибут_22;СобытиеАтрибут_6
22;Деятельность_2;Пользователь_2;Ресурс_2;11/17/2000 09:33:32;00:07:34.6280000;11/17/2000 09:41:07;10022;12;11;CлучайАтрибут_22;СобытиеАтрибут_2
22;Деятельность_4;Пользователь_4;Ресурс_4;11/17/2000 09:47:05;00:05:38.5980000;11/17/2000 09:52:43;10022;14;13;CлучайАтрибут_22;СобытиеАтрибут_4
22;Деятельность_4;Пользователь_4;Ресурс_4;11/17/2000 09:58:42;01:38:00.0470000;11/17/2000 11:36:42;10022;14;13;CлучайАтрибут_22;СобытиеАтрибут_4
22;Деятельность_19;Пользователь_9;Ресурс_9;11/17/2000 11:42:42;07:32:37.9070000;11/17/2000 19:15:20;10022;29;18;CлучайАтрибут_22;СобытиеАтрибут_19
22;Деятельность_6;Пользователь_6;Ресурс_6;11/17/2000 19:21:20;02:10:20.2280000;11/17/2000 21:31:41;10022;16;15;CлучайАтрибут_22;СобытиеАтрибут_6
22;Деятельность_7;Пользователь_7;Ресурс_7;11/17/2000 21:37:42;05:30:54.0780000;11/18/2000 03:08:36;10022;17;16;CлучайАтрибут_22;СобытиеАтрибут_7
22;Деятельность_19;Пользователь_9;Ресурс_9;11/18/2000 04:14:38;01:25:45.9430000;11/18/2000 05:40:24;10022;29;18;CлучайАтрибут_22;СобытиеАтрибут_19
22;Деятельность_6;Пользователь_6;Ресурс_6;11/18/2000 06:46:28;07:14:33.2450000;11/18/2000 14:01:01;10022;16;15;CлучайАтрибут_22;СобытиеАтрибут_6
22;Деятельность_15;Пользователь_7;Ресурс_7;11/18/2000 15:07:05;02:41:06.6600000;11/18/2000 17:48:12;10022;25;16;CлучайАтрибут_22;СобытиеАтрибут_15
22;Деятельность_20;Пользователь_10;Ресурс_10;11/18/2000 17:48:18;00:05:03.8970000;11/18/2000 17:53:22;10022;30;19;CлучайАтрибут_22;СобытиеАтрибут_20
23;Деятельность_1;Пользователь_1;Ресурс_1;05/24/2000 14:01:00;00:11:16.4880000;05/24/2000 14:12:16;10023;11;10;CлучайАтрибут_23;СобытиеАтрибут_1
23;Деятельность_18;Пользователь_9;Ресурс_9;05/24/2000 15:34:24;06:31:24.3600000;05/24/2000 22:05:48;10023;28;18;CлучайАтрибут_23;СобытиеАтрибут_18
23;Деятельность_8;Пользователь_8;Ресурс_8;05/24/2000 22:11:57;07:36:58.7410000;05/25/2000 05:48:55;10023;18;17;CлучайАтрибут_23;СобытиеАтрибут_8
23;Деятельность_2;Пользователь_2;Ресурс_2;05/25/2000 05:55:05;03:28:50.5740000;05/25/2000 09:23:55;10023;12;11;CлучайАтрибут_23;СобытиеАтрибут_2
23;Деятельность_1;Пользователь_1;Ресурс_1;05/25/2000 09:30:06;06:59:26.8890000;05/25/2000 16:29:33;10023;11;10;CлучайАтрибут_23;СобытиеАтрибут_1
23;Деятельность_12;Пользователь_6;Ресурс_6;05/25/2000 16:35:44;01:17:33.3800000;05/25/2000 17:53:17;10023;22;15;CлучайАтрибут_23;СобытиеАтрибут_12
23;Деятельность_12;Пользователь_6;Ресурс_6;05/25/2000 18:59:30;00:34:10.3820000;05/25/2000 19:33:40;10023;22;15;CлучайАтрибут_23;СобытиеАтрибут_12
23;Деятельность_1;Пользователь_1;Ресурс_1;05/25/2000 19:39:53;00:14:13.0520000;05/25/2000 19:54:06;10023;11;10;CлучайАтрибут_23;СобытиеАтрибут_1
23;Деятельность_13;Пользователь_6;Ресурс_6;05/25/2000 20:00:20;02:35:40.6840000;05/25/2000 22:36:01;10023;23;15;CлучайАтрибут_23;СобытиеАтрибут_13
23;Деятельность_8;Пользователь_8;Ресурс_8;05/25/2000 23:42:17;06:47:51.9510000;05/26/2000 06:30:08;10023;18;17;CлучайАтрибут_23;СобытиеАтрибут_8
23;Деятельность_9;Пользователь_9;Ресурс_9;05/26/2000 07:36:25;02:28:54.0820000;05/26/2000 10:05:19;10023;19;18;CлучайАтрибут_23;СобытиеАтрибут_9
23;Деятельность_5;Пользователь_5;Ресурс_5;05/26/2000 10:11:36;00:18:35.4360000;05/26/2000 10:30:12;10023;15;14;CлучайАтрибут_23;СобытиеАтрибут_5
23;Деятельность_19;Пользователь_9;Ресурс_9;05/26/2000 11:36:30;01:40:16.5760000;05/26/2000 13:16:47;10023;29;18;CлучайАтрибут_23;СобытиеАтрибут_19
23;Деятельность_8;Пользователь_8;Ресурс_8;05/26/2000 13:23:06;05:28:23.4050000;05/26/2000 18:51:29;10023;18;17;CлучайАтрибут_23;СобытиеАтрибут_8
23;Деятельность_4;Пользователь_4;Ресурс_4;05/26/2000 18:57:50;05:01:31.4080000;05/26/2000 23:59:21;10023;14;13;CлучайАтрибут_23;СобытиеАтрибут_4
23;Деятельность_18;Пользователь_9;Ресурс_9;05/27/2000 00:02:00;06:54:04.1850000;05/27/2000 06:56:04;10023;28;18;CлучайАтрибут_23;СобытиеАтрибут_18
24;Деятельность_1;Пользователь_1;Ресурс_1;06/06/2000 23:32:00;00:14:43.5770000;06/06/2000 23:46:43;10024;11;10;CлучайАтрибут_24;СобытиеАтрибут_1
24;Деятельность_18;Пользователь_9;Ресурс_9;06/07/2000 01:24:06;01:11:36.6150000;06/07/2000 02:35:43;10024;28;18;CлучайАтрибут_24;СобытиеАтрибут_18
24;Деятельность_17;Пользователь_8;Ресурс_8;06/07/2000 03:42:08;00:42:18.7900000;06/07/2000 04:24:27;10024;27;17;CлучайАтрибут_24;СобытиеАтрибут_17
24;Деятельность_6;Пользователь_6;Ресурс_6;06/07/2000 05:30:52;04:09:30.1570000;06/07/2000 09:40:22;10024;16;15;CлучайАтрибут_24;СобытиеАтрибут_6
24;Деятельность_13;Пользователь_6;Ресурс_6;06/07/2000 09:46:48;04:24:38.0580000;06/07/2000 14:11:26;10024;23;15;CлучайАтрибут_24;СобытиеАтрибут_13
24;Деятельность_6;Пользователь_6;Ресурс_6;06/07/2000 14:17:53;00:08:33.3580000;06/07/2000 14:26:27;10024;16;15;CлучайАтрибут_24;СобытиеАтрибут_6
24;Деятельность_4;Пользователь_4;Ресурс_4;06/07/2000 14:32:55;02:19:06.1720000;06/07/2000 16:52:02;10024;14;13;CлучайАтрибут_24;СобытиеАтрибут_4
24;Деятельность_16;Пользователь_8;Ресурс_8;06/07/2000 16:58:31;05:14:46.6860000;06/07/2000 22:13:18;10024;26;17;CлучайАтрибут_24;СобытиеАтрибут_16
24;Деятельность_5;Пользователь_5;Ресурс_5;06/07/2000 22:19:48;06:42:32.9660000;06/08/2000 05:02:21;10024;15;14;CлучайАтрибут_24;СобытиеАтрибут_5
24;Деятельность_3;Пользователь_3;Ресурс_3;06/08/2000 06:08:53;06:51:37.0810000;06/08/2000 13:00:30;10024;13;12;CлучайАтрибут_24;СобытиеАтрибут_3
24;Деятельность_12;Пользователь_6;Ресурс_6;06/08/2000 13:07:02;05:57:46.6530000;06/08/2000 19:04:49;10024;22;15;CлучайАтрибут_24;СобытиеАтрибут_12
24;Деятельность_19;Пользователь_9;Ресурс_9;06/08/2000 20:11:22;00:34:21.8220000;06/08/2000 20:45:44;10024;29;18;CлучайАтрибут_24;СобытиеАтрибут_19
24;Деятельность_14;Пользователь_7;Ресурс_7;06/08/2000 20:52:19;05:31:33.2180000;06/09/2000 02:23:52;10024;24;16;CлучайАтрибут_24;СобытиеАтрибут_14
24;Деятельность_2;Пользователь_2;Ресурс_2;06/09/2000 02:30:27;07:44:15.1570000;06/09/2000 10:14:42;10024;12;11;CлучайАтрибут_24;СобытиеАтрибут_2
24;Деятельность_20;Пользователь_10;Ресурс_10;06/09/2000 11:21:18;06:39:49.9570000;06/09/2000 18:01:08;10024;30;19;CлучайАтрибут_24;СобытиеАтрибут_20
24;Деятельность_19;Пользователь_9;Ресурс_9;06/09/2000 19:07:46;02:27:20.8740000;06/09/2000 21:35:07;10024;29;18;CлучайАтрибут_24;СобытиеАтрибут_19
24;Деятельность_8;Пользователь_8;Ресурс_8;06/09/2000 21:41:45;02:50:52.7270000;06/10/2000 00:32:38;10024;18;17;CлучайАтрибут_24;СобытиеАтрибут_8
24;Деятельность_19;Пользователь_9;Ресурс_9;06/10/2000 01:34:34;02:33:32.3560000;06/10/2000 04:08:07;10024;29;18;CлучайАтрибут_24;СобытиеАтрибут_19
25;Деятельность_1;Пользователь_1;Ресурс_1;12/01/2000 15:14:00;01:48:13.9580000;12/01/2000 17:02:13;10025;11;10;CлучайАтрибут_25;СобытиеАтрибут_1
25;Деятельность_18;Пользователь_9;Ресурс_9;12/01/2000 17:10:55;02:28:16.9800000;12/01/2000 19:39:12;10025;28;18;CлучайАтрибут_25;СобытиеАтрибут_18
25;Деятельность_12;Пользователь_6;Ресурс_6;12/01/2000 20:45:54;02:58:00.9960000;12/01/2000 23:43:55;10025;22;15;CлучайАтрибут_25;СобытиеАтрибут_12
25;Деятельность_15;Пользователь_7;Ресурс_7;12/01/2000 23:50:38;04:33:26.7900000;12/02/2000 04:24:05;10025;25;16;CлучайАтрибут_25;СобытиеАтрибут_15
25;Деятельность_20;Пользователь_10;Ресурс_10;12/02/2000 05:30:50;06:42:01.4210000;12/02/2000 12:12:51;10025;30;19;CлучайАтрибут_25;СобытиеАтрибут_20
25;Деятельность_3;Пользователь_3;Ресурс_3;12/02/2000 12:19:36;07:04:49.9410000;12/02/2000 19:24:26;10025;13;12;CлучайАтрибут_25;СобытиеАтрибут_3
